FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
48,85,56.5,17,41,41.5,14,19,73.7,3,45,48,29,8,1,13,23,BKN
31,88,35.2,9,42,21.4,17,22,77.3,7,29,36,20,6,6,12,14,BKN
44,86,51.2,10,32,31.3,14,18,77.8,7,30,37,27,2,5,17,19,BKN
39,85,45.9,8,35,22.9,30,39,76.9,7,34,41,20,7,3,16,27,BKN
35,81,43.2,19,50,38,12,16,75,6,45,51,24,5,5,16,15,BKN
40,87,46,17,43,39.5,20,26,76.9,11,31,42,23,5,6,13,26,BKN
36,92,39.1,7,36,19.4,20,26,76.9,12,37,49,26,4,2,12,19,BKN
52,113,46,18,45,40,26,34,76.5,16,44,60,31,4,13,18,23,BKN
46,88,52.3,20,41,48.8,13,18,72.2,5,26,31,33,6,3,15,18,BKN
39,94,41.5,13,41,31.7,15,16,93.8,6,27,33,26,9,1,13,21,BKN
46,90,51.1,19,34,55.9,24,33,72.7,5,35,40,36,9,5,14,22,BKN
33,102,32.4,5,42,11.9,23,28,82.1,16,40,56,23,5,9,13,21,BKN
33,91,36.3,10,38,26.3,13,16,81.3,8,42,50,23,6,2,19,11,BKN
42,89,47.2,11,34,32.4,19,29,65.5,5,41,46,30,5,7,14,23,BKN
42,94,44.7,10,35,28.6,28,40,70,7,36,43,25,11,2,8,21,BKN
39,103,37.9,13,34,38.2,13,16,81.3,16,32,48,20,10,5,17,20,BKN
34,84,40.5,9,33,27.3,32,47,68.1,18,42,60,19,5,2,20,21,BKN
43,90,47.8,10,32,31.3,18,23,78.3,12,33,45,20,7,2,17,22,BKN
45,90,50,13,35,37.1,20,24,83.3,12,44,56,25,9,4,17,15,BKN
44,97,45.4,19,46,41.3,10,15,66.7,9,32,41,24,5,5,11,19,BKN
56,108,51.9,16,36,44.4,17,22,77.3,16,41,57,29,4,3,14,25,BKN
37,86,43,13,38,34.2,22,25,88,13,42,55,18,5,7,17,20,BKN
37,88,42,11,30,36.7,20,30,66.7,9,45,54,20,4,4,17,21,BKN
43,95,45.3,10,30,33.3,20,26,76.9,18,36,54,21,10,9,20,28,BKN
32,79,40.5,11,42,26.2,20,22,90.9,9,38,47,19,5,4,25,16,BKN
42,83,50.6,16,46,34.8,17,22,77.3,6,32,38,29,6,3,10,16,BKN
36,79,45.6,13,34,38.2,24,26,92.3,8,37,45,25,6,2,20,19,BKN
47,93,50.5,16,31,51.6,16,21,76.2,12,31,43,27,7,5,10,23,BKN
43,88,48.9,11,34,32.4,14,20,70,9,31,40,30,5,8,12,17,BOS
40,80,50,16,36,44.4,16,18,88.9,7,29,36,29,10,4,17,24,BOS
38,81,46.9,12,31,38.7,25,31,80.6,6,31,37,28,9,3,11,22,BOS
45,108,41.7,14,41,34.1,17,20,85,13,42,55,21,8,4,9,21,BOS
43,86,50,13,39,33.3,20,25,80,11,36,47,30,8,4,14,22,BOS
35,91,38.5,10,34,29.4,27,36,75,9,27,36,22,13,3,5,16,BOS
38,85,44.7,15,39,38.5,12,14,85.7,9,28,37,26,13,15,16,17,BOS
39,94,41.5,9,33,27.3,17,23,73.9,12,32,44,19,11,4,14,25,BOS
46,95,48.4,19,39,48.7,18,20,90,13,34,47,28,15,9,22,21,BOS
47,104,45.2,11,38,28.9,25,25,100,14,36,50,20,6,2,14,19,BOS
44,90,48.9,12,39,30.8,13,19,68.4,14,37,51,23,8,5,15,21,BOS
50,93,53.8,22,43,51.2,11,15,73.3,13,41,54,34,10,4,7,14,BOS
49,92,53.3,13,38,34.2,17,20,85,7,39,46,32,8,6,9,24,BOS
40,85,47.1,17,44,38.6,21,21,100,7,33,40,30,9,3,14,25,BOS
49,92,53.3,17,31,54.8,13,16,81.3,12,35,47,30,4,4,10,27,BOS
48,97,49.5,19,39,48.7,9,10,90,14,28,42,27,14,4,15,25,BOS
41,86,47.7,10,28,35.7,12,13,92.3,9,33,42,19,8,3,18,21,BOS
42,91,46.2,13,40,32.5,17,21,81,7,36,43,31,11,7,16,29,BOS
38,97,39.2,10,33,30.3,23,32,71.9,15,35,50,30,10,9,8,16,BOS
45,89,50.6,9,32,28.1,13,18,72.2,8,33,41,31,9,6,12,22,BOS
35,91,38.5,5,33,15.2,11,20,55,17,34,51,16,11,4,14,22,BOS
47,89,52.8,9,26,34.6,20,24,83.3,9,37,46,25,9,6,18,23,BOS
42,90,46.7,15,34,44.1,12,14,85.7,8,43,51,27,12,5,14,12,BOS
36,93,38.7,14,42,33.3,8,10,80,11,31,42,19,11,5,13,16,BOS
39,88,44.3,17,43,39.5,20,22,90.9,5,23,28,31,11,3,8,20,BOS
39,97,40.2,14,37,37.8,24,31,77.4,17,39,56,21,6,6,16,18,BOS
44,87,50.6,9,31,29,10,12,83.3,7,33,40,22,9,9,12,21,BOS
38,88,43.2,19,46,41.3,6,9,66.7,10,35,45,23,6,8,14,20,BOS
41,92,44.6,24,55,43.6,11,13,84.6,8,34,42,30,5,8,13,23,BOS
37,84,44,9,31,29,25,32,78.1,8,38,46,25,8,4,14,20,BOS
39,86,45.3,14,34,41.2,17,25,68,8,46,54,25,4,8,13,26,BOS
33,86,38.4,11,32,34.4,24,33,72.7,10,35,45,19,7,1,12,27,BOS
37,91,40.7,9,40,22.5,7,9,77.8,9,42,51,21,6,3,12,15,BOS
33,82,40.2,9,25,36,28,33,84.8,11,36,47,21,8,2,15,26,BOS
40,99,40.4,14,36,38.9,7,10,70,16,33,49,29,4,6,16,27,BOS
42,97,43.3,11,37,29.7,10,14,71.4,12,43,55,21,7,5,15,20,BOS
45,99,45.5,15,44,34.1,11,23,47.8,13,37,50,27,10,3,6,17,BOS
42,89,47.2,12,31,38.7,12,14,85.7,6,33,39,28,9,4,14,19,BOS
48,92,52.2,7,27,25.9,14,16,87.5,7,42,49,27,7,6,11,15,BOS
38,80,47.5,9,24,37.5,27,31,87.1,6,36,42,25,8,7,12,21,BOS
36,91,39.6,17,40,42.5,21,24,87.5,14,35,49,25,8,2,13,18,BOS
35,83,42.2,8,20,40,18,23,78.3,7,32,39,19,8,7,15,25,BOS
44,86,51.2,13,27,48.1,13,17,76.5,7,36,43,27,8,5,14,19,BOS
46,91,50.5,10,25,40,14,19,73.7,11,35,46,23,8,3,10,21,BOS
38,94,40.4,7,35,20,13,16,81.3,11,34,45,23,4,2,8,14,BOS
44,93,47.3,19,43,44.2,10,15,66.7,7,35,42,31,6,8,11,23,BOS
45,96,46.9,12,32,37.5,13,16,81.3,10,36,46,22,1,3,9,25,BOS
39,93,41.9,12,39,30.8,15,19,78.9,12,25,37,24,12,5,13,16,BOS
44,93,47.3,13,36,36.1,28,37,75.7,11,35,46,30,10,7,14,21,BOS
49,97,50.5,9,28,32.1,19,26,73.1,10,42,52,32,7,2,13,20,BOS
44,91,48.4,14,36,38.9,13,19,68.4,7,22,29,26,11,4,13,24,BOS
48,93,51.6,14,38,36.8,10,14,71.4,6,37,43,32,6,5,13,17,BOS
40,79,50.6,13,33,39.4,18,21,85.7,3,32,35,26,11,1,18,22,BOS
49,96,51,14,34,41.2,16,17,94.1,9,37,46,38,12,5,11,24,BOS
37,77,48.1,8,28,28.6,22,29,75.9,8,36,44,23,7,0,13,23,BOS
42,94,44.7,10,35,28.6,13,17,76.5,11,35,46,26,12,3,12,18,BOS
40,86,46.5,5,28,17.9,7,10,70,8,33,41,20,5,4,17,20,BOS
33,86,38.4,6,30,20,23,28,82.1,10,37,47,24,6,4,14,20,BOS
45,92,48.9,10,29,34.5,16,21,76.2,6,26,32,26,6,7,7,18,BOS
39,102,38.2,14,40,35,5,6,83.3,12,38,50,19,11,9,7,15,BOS
45,88,51.1,16,39,41,12,15,80,10,37,47,32,8,2,16,22,BOS
41,88,46.6,13,29,44.8,17,21,81,8,33,41,24,9,3,5,23,BOS
39,92,42.4,9,26,34.6,25,31,80.6,8,37,45,21,9,3,12,29,BOS
46,94,48.9,16,38,42.1,20,20,100,11,37,48,35,7,5,8,16,BOS
40,82,48.8,9,26,34.6,14,14,100,8,34,42,29,10,10,13,14,BOS
54,91,59.3,13,34,38.2,13,17,76.5,5,33,38,36,8,6,14,22,BOS
46,100,46,13,37,35.1,8,10,80,11,32,43,25,11,7,7,18,BOS
50,90,55.6,12,29,41.4,14,16,87.5,12,41,53,34,10,7,12,14,BOS
45,100,45,13,40,32.5,9,10,90,16,36,52,29,11,16,18,16,BOS
41,99,41.4,15,40,37.5,14,15,93.3,15,34,49,23,6,4,14,22,BOS
45,86,52.3,12,25,48,21,23,91.3,9,34,43,25,12,5,14,20,BOS
43,87,49.4,12,30,40,9,10,90,8,28,36,26,13,7,19,21,BOS
39,88,44.3,12,32,37.5,23,25,92,11,32,43,19,10,8,15,18,BOS
44,86,51.2,17,38,44.7,17,22,77.3,10,42,52,29,5,9,17,20,BOS
46,92,50,14,30,46.7,11,13,84.6,14,35,49,32,7,6,15,24,BOS
37,91,40.7,11,36,30.6,17,23,73.9,10,31,41,21,10,8,12,21,BOS
38,90,42.2,8,32,25,19,28,67.9,10,36,46,19,7,3,8,18,BOS
36,89,40.4,12,34,35.3,15,17,88.2,9,28,37,20,5,8,11,10,BOS
50,88,56.8,14,32,43.8,21,24,87.5,9,39,48,32,7,7,14,25,BOS
47,93,50.5,12,32,37.5,10,12,83.3,6,37,43,37,13,2,14,21,BOS
42,96,43.8,21,45,46.7,9,11,81.8,14,39,53,35,12,4,13,16,BOS
45,76,59.2,12,30,40,13,15,86.7,3,30,33,34,10,9,16,21,BOS
41,95,43.2,13,32,40.6,13,19,68.4,21,32,53,24,8,5,17,23,ATL
43,98,43.9,10,37,27,15,25,60,17,36,53,27,7,4,13,25,ATL
47,100,47,16,35,45.7,13,20,65,17,41,58,32,10,6,24,33,ATL
45,89,50.6,17,36,47.2,14,18,77.8,11,30,41,33,8,6,20,24,ATL
36,91,39.6,6,23,26.1,20,25,80,15,39,54,24,9,9,16,25,ATL
43,91,47.3,10,29,34.5,18,24,75,15,39,54,29,4,1,16,18,ATL
37,79,46.8,12,32,37.5,32,39,82.1,13,36,49,23,4,5,24,29,ATL
47,85,55.3,14,29,48.3,19,25,76,8,25,33,38,9,5,14,22,ATL
36,86,41.9,16,38,42.1,20,32,62.5,16,28,44,27,10,5,24,19,ATL
43,93,46.2,11,33,33.3,10,14,71.4,16,28,44,21,7,2,21,30,ATL
40,93,43,15,42,35.7,11,16,68.8,9,42,51,33,9,11,18,23,ATL
41,92,44.6,12,38,31.6,23,31,74.2,8,35,43,28,13,4,17,27,ATL
44,90,48.9,5,26,19.2,18,24,75,9,26,35,23,10,4,19,21,ATL
43,96,44.8,11,36,30.6,12,20,60,14,28,42,26,15,3,21,12,ATL
32,93,34.4,11,44,25,19,22,86.4,16,38,54,20,11,8,19,25,ATL
38,80,47.5,12,31,38.7,27,32,84.4,10,36,46,22,13,7,24,24,ATL
50,94,53.2,16,39,41,8,11,72.7,9,32,41,34,5,9,15,23,ATL
35,81,43.2,6,35,17.1,20,29,69,5,35,40,22,9,7,21,26,ATL
42,93,45.2,10,36,27.8,14,18,77.8,9,25,34,24,10,7,9,21,ATL
45,101,44.6,12,38,31.6,17,19,89.5,16,35,51,29,6,6,16,38,ATL
31,87,35.6,8,29,27.6,19,27,70.4,5,36,41,20,15,6,18,24,ATL
32,92,34.8,9,42,21.4,20,27,74.1,15,28,43,20,7,5,19,22,ATL
40,89,44.9,12,32,37.5,11,15,73.3,10,32,42,25,9,2,17,18,ATL
41,95,43.2,13,37,35.1,11,13,84.6,10,34,44,25,11,4,19,23,ATL
36,79,45.6,7,28,25,30,40,75,9,44,53,17,6,2,16,21,ATL
37,92,40.2,11,38,28.9,22,29,75.9,15,30,45,26,5,9,17,30,ATL
41,85,48.2,6,30,20,14,18,77.8,7,30,37,22,13,9,22,18,ATL
46,88,52.3,13,32,40.6,18,23,78.3,8,29,37,33,11,7,18,21,ATL
42,87,48.3,8,31,25.8,23,34,67.6,10,33,43,26,6,6,22,28,ATL
44,82,53.7,15,35,42.9,11,17,64.7,6,33,39,25,6,8,23,29,ATL
35,94,37.2,8,37,21.6,14,21,66.7,10,37,47,20,10,3,15,18,ATL
27,84,32.1,12,40,30,19,23,82.6,11,37,48,20,9,8,22,13,ATL
37,91,40.7,15,38,39.5,22,31,71,10,44,54,28,6,6,15,26,ATL
48,98,49,22,47,46.8,15,19,78.9,9,35,44,32,9,7,12,21,ATL
41,83,49.4,14,30,46.7,21,36,58.3,11,29,40,27,9,5,19,31,ATL
41,90,45.6,10,36,27.8,15,18,83.3,7,38,45,19,7,3,24,30,ATL
43,103,41.7,17,41,41.5,31,38,81.6,22,39,61,29,5,7,17,25,ATL
40,100,40,17,45,37.8,10,19,52.6,9,39,48,25,2,3,11,28,ATL
41,94,43.6,10,39,25.6,21,31,67.7,10,28,38,21,16,4,14,21,ATL
48,92,52.2,12,36,33.3,22,28,78.6,11,33,44,29,7,7,11,26,ATL
43,94,45.7,12,34,35.3,13,20,65,11,32,43,26,13,2,11,18,ATL
52,118,44.1,22,61,36.1,10,17,58.8,15,43,58,36,10,10,9,13,ATL
38,94,40.4,9,38,23.7,13,14,92.9,8,33,41,20,5,7,10,22,ATL
44,97,45.4,19,51,37.3,23,26,88.5,9,32,41,30,13,4,16,26,ATL
49,106,46.2,15,47,31.9,16,21,76.2,15,34,49,28,8,7,12,25,ATL
41,87,47.1,19,40,47.5,16,23,69.6,9,34,43,26,8,5,17,23,ATL
39,84,46.4,15,40,37.5,12,15,80,8,37,45,30,6,1,19,23,ATL
38,91,41.8,8,35,22.9,7,10,70,8,42,50,20,8,3,18,29,ATL
43,100,43,15,40,37.5,19,24,79.2,19,31,50,27,11,5,17,25,ATL
52,103,50.5,17,45,37.8,11,14,78.6,15,36,51,35,9,9,12,26,ATL
48,98,49,17,37,45.9,15,18,83.3,10,46,56,30,4,5,10,12,ATL
39,105,37.1,8,41,19.5,26,32,81.3,18,39,57,22,7,2,10,37,ATL
36,92,39.1,13,43,30.2,19,24,79.2,11,36,47,21,8,2,14,18,ATL
38,91,41.8,17,46,37,20,25,80,16,26,42,25,9,2,14,21,ATL
42,89,47.2,21,42,50,18,28,64.3,11,35,46,30,10,5,13,18,ATL
61,123,49.6,22,60,36.7,17,25,68,9,50,59,33,11,8,20,34,ATL
46,108,42.6,12,29,41.4,27,32,84.4,18,47,65,32,1,6,12,25,ATL
39,80,48.8,17,38,44.7,16,23,69.6,10,31,41,21,6,6,17,24,ATL
38,92,41.3,12,33,36.4,32,38,84.2,12,38,50,22,8,9,14,22,ATL
43,88,48.9,20,42,47.6,16,19,84.2,10,37,47,21,6,4,18,24,ATL
33,91,36.3,10,38,26.3,15,19,78.9,10,31,41,19,8,4,12,24,ATL
40,92,43.5,16,42,38.1,21,26,80.8,6,41,47,29,8,6,21,24,ATL
37,80,46.3,13,32,40.6,21,25,84,5,28,33,27,5,6,11,21,ATL
46,86,53.5,14,33,42.4,14,19,73.7,10,26,36,26,10,3,18,18,ATL
36,80,45,16,35,45.7,13,25,52,8,34,42,25,5,3,17,25,ATL
46,91,50.5,20,40,50,25,29,86.2,14,36,50,29,7,2,14,22,ATL
43,84,51.2,14,32,43.8,18,26,69.2,16,37,53,21,6,5,24,18,ATL
39,98,39.8,14,46,30.4,20,24,83.3,8,32,40,23,11,4,11,27,ATL
38,86,44.2,16,46,34.8,21,25,84,9,27,36,24,7,3,21,19,ATL
44,87,50.6,10,34,29.4,25,29,86.2,15,29,44,28,7,6,19,25,ATL
42,92,45.7,12,33,36.4,15,20,75,9,27,36,24,9,7,11,27,ATL
45,90,50,15,40,37.5,16,21,76.2,16,35,51,31,11,2,17,20,ATL
39,86,45.3,9,30,30,16,23,69.6,9,35,44,23,5,3,14,24,ATL
40,92,43.5,12,41,29.3,13,14,92.9,13,36,49,28,8,6,20,20,ATL
56,90,62.2,18,37,48.6,12,16,75,10,34,44,36,8,4,19,28,ATL
39,96,40.6,12,38,31.6,24,30,80,18,36,54,19,3,5,24,30,ATL
45,81,55.6,12,25,48,21,27,77.8,15,29,44,27,7,4,21,24,ATL
36,99,36.4,6,35,17.1,22,25,88,18,34,52,17,8,6,22,24,ATL
40,87,46,10,27,37,11,16,68.8,13,37,50,22,12,2,27,22,ATL
43,91,47.3,10,24,41.7,10,13,76.9,14,45,59,25,7,2,17,22,ATL
37,85,43.5,14,41,34.1,24,35,68.6,5,26,31,26,11,3,21,23,ATL
40,95,42.1,10,31,32.3,8,13,61.5,13,37,50,26,5,6,14,19,ATL
